time,open,high,low,close,Volume,Volume MA
1999-01-10T22:00:00Z,290.9,293.75,290.3,293.2,0,0
1999-01-11T22:00:00Z,292.45,293.2,287,288.8,0,0
1999-01-12T22:00:00Z,288,289,284.4,286.8,0,0
1999-01-13T22:00:00Z,285.35,286.7,285,286.7,0,0
1999-01-14T22:00:00Z,285.65,286.7,284.8,286.7,0,0
1999-01-17T22:00:00Z,285.9,287.1,285.7,287.1,0,0
1999-01-18T22:00:00Z,286.8,287.95,285.3,286.8,0,0
1999-01-19T22:00:00Z,286.05,286.8,285.05,286.8,0,0
1999-01-20T22:00:00Z,287,289,286,287.8,0,0
1999-01-21T22:00:00Z,287.15,288.5,285.7,286.6,0,0
1999-01-24T22:00:00Z,286.2,288.7,285.75,288,0,0
1999-01-25T22:00:00Z,287.5,288.4,285.3,286.3,0,0
1999-01-26T22:00:00Z,285.7,286.65,282,283.4,0,0
1999-01-27T22:00:00Z,283.15,285.7,281.4,284.5,0,0
1999-01-28T22:00:00Z,284.05,287.2,284.05,286.4,0,0
1999-01-31T22:00:00Z,286.4,289.5,286.4,289.1,0,0
1999-02-01T22:00:00Z,288.65,290.6,288.1,288.8,0,0
1999-02-02T22:00:00Z,288.6,289.25,286,287.9,0,0
1999-02-03T22:00:00Z,286.5,289.8,286.5,289.8,0,0
1999-02-04T22:00:00Z,289.65,290.7,288.3,288.8,0,0
1999-02-07T22:00:00Z,288.4,289.3,288.3,289.3,0,0
1999-02-08T22:00:00Z,288.6,289.15,286.4,288,0,0
1999-02-09T22:00:00Z,287.6,289,286.6,287.4,0,0
1999-02-10T22:00:00Z,286.4,287.7,286.2,287.7,0,0
1999-02-11T22:00:00Z,287.7,290.8,286.6,289.8,0,0
1999-02-14T22:00:00Z,289.15,290.95,289,289.75,0,0
1999-02-15T22:00:00Z,287.6,289.8,284.2,285.3,0,0
1999-02-16T22:00:00Z,285.05,286.8,284.5,285,0,0
1999-02-17T22:00:00Z,285.15,286.7,284.8,286.7,0,0
1999-02-18T22:00:00Z,285.75,289.2,285.6,288.6,0,0
1999-02-21T22:00:00Z,287.6,288.4,286.2,287.5,0,0
1999-02-22T22:00:00Z,286.15,287.2,285.85,287.2,0,0
1999-02-23T22:00:00Z,287.05,288.8,285.4,288.2,0,0
1999-02-24T22:00:00Z,287.5,288.9,286,288.2,0,0
1999-02-25T22:00:00Z,286.4,288.2,285.1,287.3,0,0
1999-02-28T22:00:00Z,286.5,287.6,285.1,286.9,0,0
1999-03-01T22:00:00Z,286.3,289.6,285.8,287,0,0
1999-03-02T22:00:00Z,286,286.9,285.3,286.9,0,0
1999-03-03T22:00:00Z,286.4,289.1,285.8,288.5,0,0
1999-03-04T22:00:00Z,287.05,288.2,286.8,288.2,0,0
1999-03-07T22:00:00Z,287.8,291.9,287.7,291.8,0,0
1999-03-08T22:00:00Z,291.05,294.5,291,292.3,0,0
1999-03-09T22:00:00Z,291,292.7,291,292.7,0,0
1999-03-10T22:00:00Z,292.6,294.1,292.2,294.1,0,0
1999-03-11T22:00:00Z,294.15,294.65,290.8,292.1,0,0
1999-03-14T22:00:00Z,291.9,292.45,286.1,286.9,0,0
1999-03-15T22:00:00Z,286.65,287.5,281.4,284.3,0,0
1999-03-16T22:00:00Z,283.6,285.8,283.1,284.3,0,0
1999-03-17T22:00:00Z,283.75,284.8,281.5,283.6,0,0
1999-03-18T22:00:00Z,283,284.6,282.6,284.5,0,0
1999-03-21T22:00:00Z,283.7,284.6,283.7,284.6,0,0
1999-03-22T22:00:00Z,284.35,285.8,282.2,284.8,0,0
1999-03-23T22:00:00Z,284.25,285.35,283.4,284.3,0,0
1999-03-24T22:00:00Z,283.75,284.5,281.8,283.7,0,0
1999-03-25T22:00:00Z,283.3,283.9,278.7,280,0,0
1999-03-28T21:00:00Z,279.85,281.4,279.4,280.6,0,0
1999-03-29T21:00:00Z,279.7,281.25,278.8,279.5,0,0
1999-03-30T21:00:00Z,279,281.2,278.1,280.3,0,0
1999-03-31T21:00:00Z,279.9,281.45,279.8,280.7,0,0
1999-04-04T21:00:00Z,279.6,280.1,277,278.7,0,0
1999-04-05T21:00:00Z,278.25,281,277.8,280.2,0,0
1999-04-06T21:00:00Z,279.9,281.1,279.5,280.8,0,0
1999-04-07T21:00:00Z,279.65,282.15,279.2,281.1,0,0
1999-04-08T21:00:00Z,280.25,282.5,279.2,281.8,0,0
1999-04-11T21:00:00Z,281.65,284.8,281.6,283.1,0,0
1999-04-12T21:00:00Z,282.2,284.5,281.9,284.2,0,0
1999-04-13T21:00:00Z,283.5,284.9,280.5,281.7,0,0
1999-04-14T21:00:00Z,281.7,284.65,280.85,283.8,0,0
1999-04-15T21:00:00Z,283.65,285.4,283.2,284.5,0,0
1999-04-18T21:00:00Z,283.3,285.45,283.3,285.1,0,0
1999-04-19T21:00:00Z,284.3,285.65,283.55,284.7,0,0
1999-04-20T21:00:00Z,284.1,284.8,282.75,284.1,0,0
1999-04-21T21:00:00Z,282.8,283.3,282.35,283.3,0,0
1999-04-22T21:00:00Z,283.3,284.8,282.7,283.8,0,0
1999-04-25T21:00:00Z,283.15,283.9,280.2,281.5,0,0
1999-04-26T21:00:00Z,280.9,283.1,280.05,282.5,0,0
1999-04-27T21:00:00Z,281.8,283.95,281.65,283.2,0,0
1999-04-28T21:00:00Z,282.6,286.8,282.4,286.3,0,0
1999-04-29T21:00:00Z,285.5,288.1,283.6,286.8,0,0
1999-05-02T21:00:00Z,286.2,287.2,285.35,286.5,0,0
1999-05-03T21:00:00Z,286.2,286.7,284.55,285.9,0,0
1999-05-04T21:00:00Z,285.35,288.45,284.85,287.5,0,0
1999-05-05T21:00:00Z,286.7,290.2,286.6,289.8,0,0
1999-05-06T21:00:00Z,288.85,289.65,279.05,283,0,0
1999-05-09T21:00:00Z,282.1,282.6,276.9,278.1,0,0
1999-05-10T21:00:00Z,278.15,280.2,277.2,278.4,0,0
1999-05-11T21:00:00Z,278.2,279.25,276,277.6,0,0
1999-05-12T21:00:00Z,277.3,279.15,276.9,277.9,0,0
1999-05-13T21:00:00Z,277.6,278.6,275.1,276.2,0,0
1999-05-16T21:00:00Z,275.5,277.15,274,274.7,0,0
1999-05-17T21:00:00Z,274.85,275.85,273.3,274.1,0,0
1999-05-18T21:00:00Z,273.5,274.1,271.85,273.4,0,0
1999-05-19T21:00:00Z,273.1,275.45,272.5,274.7,0,0
1999-05-20T21:00:00Z,274.35,275.65,272,273.2,0,0
1999-05-23T21:00:00Z,271.75,272.4,271.3,272.4,0,0
1999-05-24T21:00:00Z,272.65,273.8,269.2,270.9,0,0
1999-05-25T21:00:00Z,270.5,271.4,268.7,269.6,0,0
1999-05-26T21:00:00Z,269,271.8,267.4,271.1,0,0
1999-05-27T21:00:00Z,270.5,272.2,268.1,270.5,0,0
1999-05-30T21:00:00Z,269.9,271.65,269.6,270.8,0,0
1999-05-31T21:00:00Z,269.85,270.35,264.85,267.9,0,0
1999-06-01T21:00:00Z,267.5,268.25,265,265.7,0,0
1999-06-02T21:00:00Z,265.05,267.2,263.25,266.2,0,0
1999-06-03T21:00:00Z,265.9,267.45,264.1,265.5,0,0
1999-06-06T21:00:00Z,264.4,267.9,264.05,265.9,0,0
1999-06-07T21:00:00Z,264.7,266,261.1,262.5,0,0
1999-06-08T21:00:00Z,262.5,263.4,257.4,259.8,0,0
1999-06-09T21:00:00Z,258.6,261.1,256.9,258.7,0,0
1999-06-10T21:00:00Z,258.5,261.45,258.5,260.9,0,0
1999-06-13T21:00:00Z,259,261.8,258.6,260.8,0,0
1999-06-14T21:00:00Z,259.95,261.15,258.9,259.7,0,0
1999-06-15T21:00:00Z,258.45,259.85,257.85,258.6,0,0
1999-06-16T21:00:00Z,258.15,259.6,257.75,258.7,0,0
1999-06-17T21:00:00Z,258.75,263.65,257.75,259.8,0,0
1999-06-20T21:00:00Z,258.8,260.4,258.05,259.2,0,0
1999-06-21T21:00:00Z,258.85,260.1,257.7,258.6,0,0
1999-06-22T21:00:00Z,257.95,261.1,257.9,260.9,0,0
1999-06-23T21:00:00Z,260.3,261.75,259.85,260.8,0,0
1999-06-24T21:00:00Z,260.75,261.9,258.6,259.7,0,0
1999-06-27T21:00:00Z,259.35,261.45,258.8,260.8,0,0
1999-06-28T21:00:00Z,260.35,262.65,260.15,261,0,0
1999-06-29T21:00:00Z,260.15,261.25,260.05,261.25,0,0
1999-06-30T21:00:00Z,262.25,263.9,261.9,263.9,0,0
1999-07-01T21:00:00Z,262.7,263,262.4,263,0,0
1999-07-04T21:00:00Z,262.8,263.75,261.5,262.5,0,0
1999-07-05T21:00:00Z,262,263.05,255.5,257.1,0,0
1999-07-06T21:00:00Z,256.4,259.1,255.25,257.6,0,0
1999-07-07T21:00:00Z,255.95,258.15,255.6,257.2,0,0
1999-07-08T21:00:00Z,256.15,259.4,255.8,257.4,0,0
1999-07-11T21:00:00Z,256.5,257.55,255,255.9,0,0
1999-07-12T21:00:00Z,254.15,256.8,253.4,256.1,0,0
1999-07-13T21:00:00Z,255.65,256.5,253.6,254.5,0,0
1999-07-14T21:00:00Z,253.85,255.05,252.45,254.3,0,0
1999-07-15T21:00:00Z,254,257.05,253.1,254.1,0,0
1999-07-18T21:00:00Z,253.75,254.75,252.8,253.5,0,0
1999-07-19T21:00:00Z,252.2,253.2,252.05,253.2,0,0
1999-07-20T21:00:00Z,253.1,256.3,252.15,255.7,0,0
1999-07-21T21:00:00Z,255.2,257.4,253.45,256.2,0,0
1999-07-22T21:00:00Z,255.45,256.4,254.3,255,0,0
1999-07-25T21:00:00Z,255.4,255.9,252.6,254.2,0,0
1999-07-26T21:00:00Z,253.8,255.25,253.4,254.1,0,0
1999-07-27T21:00:00Z,253.5,255.3,252.95,254.3,0,0
1999-07-28T21:00:00Z,253.7,256.6,253.05,256.6,0,0
1999-07-29T21:00:00Z,256.2,257.5,254.9,256.2,0,0
1999-08-01T21:00:00Z,255.65,256.25,253.6,255.6,0,0
1999-08-02T21:00:00Z,254.35,257.4,254.35,256.4,0,0
1999-08-03T21:00:00Z,256.3,258.85,254.15,256.4,0,0
1999-08-04T21:00:00Z,256.3,257.75,254.75,255.7,0,0
1999-08-05T21:00:00Z,254.7,255.7,254.25,255.7,0,0
1999-08-08T21:00:00Z,255.7,258.1,255.15,257.4,0,0
1999-08-09T21:00:00Z,257,257.3,256.05,257.3,0,0
1999-08-10T21:00:00Z,257.45,261.2,256.6,259.2,0,0
1999-08-11T21:00:00Z,259.05,261.95,258.85,261.3,0,0
1999-08-12T21:00:00Z,260.7,261.85,259.4,260.9,0,0
1999-08-15T21:00:00Z,260.1,260.95,257.95,260.4,0,0
1999-08-16T21:00:00Z,258.75,261.2,258.6,261.2,0,0
1999-08-17T21:00:00Z,261.4,262.5,258.5,259.9,0,0
1999-08-18T21:00:00Z,259.25,260.25,257.1,259,0,0
1999-08-19T21:00:00Z,258.1,259.65,257.1,257.6,0,0
1999-08-22T21:00:00Z,256.85,258.15,253.9,254.6,0,0
1999-08-23T21:00:00Z,254.45,255.25,252.5,253.1,0,0
1999-08-24T21:00:00Z,253,254.15,251.7,252.6,0,0
1999-08-25T21:00:00Z,252.25,254.3,251.95,253.2,0,0
1999-08-26T21:00:00Z,253.3,255.65,252.85,254,0,0
1999-08-29T21:00:00Z,253.25,255.1,253.05,254.3,0,0
1999-08-30T21:00:00Z,254.25,256.6,253.65,256,0,0
1999-08-31T21:00:00Z,255.7,256.4,253.1,254.2,0,0
1999-09-01T21:00:00Z,253.85,256.5,253.25,255.7,0,0
1999-09-02T21:00:00Z,255.25,256.7,253.4,254.5,0,0
1999-09-05T21:00:00Z,254,255.7,254,255.1,0,0
1999-09-06T21:00:00Z,254.55,256.95,253.95,256.2,0,0
1999-09-07T21:00:00Z,255.5,256.2,255.15,256.2,0,0
1999-09-08T21:00:00Z,256,257.85,255.95,257.5,0,0
1999-09-09T21:00:00Z,256.65,257.4,255.55,256.8,0,0
1999-09-12T21:00:00Z,256.25,257.6,255.65,256.85,0,0
1999-09-13T21:00:00Z,255.85,257,255.6,257,0,0
1999-09-14T21:00:00Z,256.95,258.2,255.8,257,0,0
1999-09-15T21:00:00Z,256.2,256.9,254.95,256.3,0,0
1999-09-16T21:00:00Z,256,256.6,254.5,255,0,0
1999-09-19T21:00:00Z,254.5,256.15,254.35,255.3,0,0
1999-09-20T21:00:00Z,254.55,261.3,254.15,261.3,0,0
1999-09-21T21:00:00Z,260.35,265.5,259.6,264.8,0,0
1999-09-22T21:00:00Z,263.4,265.9,261.95,265.9,0,0
1999-09-23T21:00:00Z,266,271.75,264.95,269,0,0
1999-09-26T21:00:00Z,268.5,285.25,268.5,282.7,0,0
1999-09-27T21:00:00Z,283.9,327.8,283.25,309.4,0,0
1999-09-28T21:00:00Z,306.5,323,296.5,305.5,0,0
1999-09-29T21:00:00Z,298,308,296.5,304.5,0,0
1999-09-30T21:00:00Z,297.25,313.7,297.25,310.3,0,0
1999-10-03T21:00:00Z,307,322.75,307,320.2,0,0
1999-10-04T21:00:00Z,322.5,342,320,328,0,0
1999-10-05T21:00:00Z,319,328.5,313,326,0,0
1999-10-06T21:00:00Z,328,330,313.5,324.8,0,0
1999-10-07T21:00:00Z,322,327.5,315.5,322.2,0,0
1999-10-10T21:00:00Z,319,322.4,314,320.8,0,0
1999-10-11T21:00:00Z,318.5,326.5,314.5,319.2,0,0
1999-10-12T21:00:00Z,317.25,326.6,316.5,322.3,0,0
1999-10-13T21:00:00Z,323.25,326.5,310.5,314.9,0,0
1999-10-14T21:00:00Z,313.8,319.45,311.75,316.4,0,0
1999-10-17T21:00:00Z,313.38,320,308.85,311.7,0,0
1999-10-18T21:00:00Z,310.5,312.75,304.5,309.6,0,0
1999-10-19T21:00:00Z,307.5,311.75,303.8,307.3,0,0
1999-10-20T21:00:00Z,306,308,300.3,305.7,0,0
1999-10-21T21:00:00Z,302.75,307,300.1,303.9,0,0
1999-10-24T21:00:00Z,301.3,304,297.5,300.7,0,0
1999-10-25T21:00:00Z,297.5,300.1,288,291.1,0,0
1999-10-26T21:00:00Z,286.5,295.3,285.75,294.5,0,0
1999-10-27T21:00:00Z,296,302.5,291.75,300.5,0,0
1999-10-28T21:00:00Z,299,302.7,296.5,300.2,0,0
1999-10-31T22:00:00Z,294.5,299,286,291.6,0,0
1999-11-01T22:00:00Z,288.8,294.25,287.8,292.5,0,0
1999-11-02T22:00:00Z,290.25,294.4,289.8,293.3,0,0
1999-11-03T22:00:00Z,292,293.3,289.75,293.3,0,0
1999-11-04T22:00:00Z,291.5,293.88,287,291.6,0,0
1999-11-07T22:00:00Z,286.75,290.5,286.4,290.4,0,0
1999-11-08T22:00:00Z,289.5,293.25,289.5,292.6,0,0
1999-11-09T22:00:00Z,291.75,299.75,290.5,298.8,0,0
1999-11-10T22:00:00Z,296.5,299.5,293,294.5,0,0
1999-11-11T22:00:00Z,293.5,295.25,290.1,291.8,0,0
1999-11-14T22:00:00Z,290.75,294,288.6,292,0,0
1999-11-15T22:00:00Z,291.25,295.9,290.5,295.3,0,0
1999-11-16T22:00:00Z,293.5,297.38,293.4,295.6,0,0
1999-11-17T22:00:00Z,294.5,295.5,292.7,294.3,0,0
1999-11-18T22:00:00Z,293.4,296.2,292.6,295.5,0,0
1999-11-21T22:00:00Z,293.85,296.5,293.4,295.5,0,0
1999-11-22T22:00:00Z,294.1,298.3,294,298.3,0,0
1999-11-23T22:00:00Z,297.7,300.4,296.2,299.4,0,0
1999-11-24T22:00:00Z,298.4,299.4,297.62,298.88,0,0
1999-11-25T22:00:00Z,298.35,299,296.28,297.62,0,0
1999-11-28T22:00:00Z,296.2,298.65,289.7,291.7,0,0
1999-11-29T22:00:00Z,290.65,294.75,290.1,291.2,0,0
1999-11-30T22:00:00Z,290.7,292.05,287.9,290.2,0,0
1999-12-01T22:00:00Z,289.15,290.12,283.2,285.5,0,0
1999-12-02T22:00:00Z,284.25,285.35,278.88,280.3,0,0
1999-12-05T22:00:00Z,278.4,283,274,276.6,0,0
1999-12-06T22:00:00Z,277.6,284.4,277.6,284,0,0
1999-12-07T22:00:00Z,282,286.5,280.4,282.2,0,0
1999-12-08T22:00:00Z,281.3,282.62,277.9,278.5,0,0
1999-12-09T22:00:00Z,277.4,281.95,277.4,279.2,0,0
1999-12-12T22:00:00Z,278.4,280.5,278,280.5,0,0
1999-12-13T22:00:00Z,279.9,282.2,278.55,280.2,0,0
1999-12-14T22:00:00Z,279.65,284.5,279.25,283,0,0
1999-12-15T22:00:00Z,283,283.5,279.15,282.2,0,0
1999-12-16T22:00:00Z,281.25,286.38,281.25,284.3,0,0
1999-12-19T22:00:00Z,283.3,285.38,282.3,284.4,0,0
1999-12-20T22:00:00Z,283.65,288.07,281.88,288.07,0,0
1999-12-21T22:00:00Z,287.32,291,285.05,287.1,0,0
1999-12-22T22:00:00Z,286.45,288.25,284.9,287.2,0,0
1999-12-23T22:00:00Z,286,287.75,286,287.75,0,0
1999-12-26T22:00:00Z,287.12,288,286.5,288,0,0
1999-12-27T22:00:00Z,287.6,291.35,287.1,290.3,0,0
1999-12-28T22:00:00Z,290,292.2,289.4,291.2,0,0
1999-12-29T22:00:00Z,290.1,291.9,287.7,288.8,0,0
1999-12-30T22:00:00Z,290.38,292,287.25,289,0,0
2000-01-03T22:00:00Z,283.62,291.5,279.45,282,0,0
2000-01-04T22:00:00Z,282,283.95,279.25,281.1,0,0
2000-01-05T22:00:00Z,280.55,283.6,278.7,281.7,0,0
2000-01-06T22:00:00Z,280.88,283.8,280.15,282,0,0
2000-01-09T22:00:00Z,281.15,283,280.51,282,0,0
2000-01-10T22:00:00Z,281.5,284.5,280.25,283.7,0,0
2000-01-11T22:00:00Z,282.5,283.55,281,282.8,0,0
2000-01-12T22:00:00Z,281.13,285.3,281,284.5,0,0
2000-01-13T22:00:00Z,284,285.68,282.65,284.6,0,0
2000-01-16T22:00:00Z,283.8,287.4,282.4,285.75,0,0
2000-01-17T22:00:00Z,285.15,289.3,284.7,289.1,0,0
2000-01-18T22:00:00Z,286.65,289.7,286.5,289.7,0,0
2000-01-19T22:00:00Z,289.1,290.25,286.9,288.95,0,0
2000-01-20T22:00:00Z,288.2,290.1,286.55,289.5,0,0
2000-01-23T22:00:00Z,287,289.77,286,288,0,0
2000-01-24T22:00:00Z,287,291.5,285.5,286.5,0,0
2000-01-25T22:00:00Z,287.5,288.1,284.15,286.55,0,0
2000-01-26T22:00:00Z,284.9,287.8,284.9,287.6,0,0
2000-01-27T22:00:00Z,285.5,288.45,280.3,282.75,0,0
2000-01-30T22:00:00Z,281.6,287.65,281.6,283.9,0,0
2000-01-31T22:00:00Z,283.3,284.7,282,282.9,0,0
2000-02-01T22:00:00Z,281.5,287.2,281.5,285.2,0,0
2000-02-02T22:00:00Z,284.65,288.5,283.4,287.4,0,0
2000-02-03T22:00:00Z,287.5,315.8,285.45,310.8,0,0
2000-02-06T22:00:00Z,313,327,301,304,0,0
2000-02-07T22:00:00Z,302,307,294.8,300.1,0,0
2000-02-08T22:00:00Z,300.5,312.5,298.2,307.7,0,0
2000-02-09T22:00:00Z,307,317.65,307,317.45,0,0
2000-02-10T22:00:00Z,315.35,318.75,307.2,311.15,0,0
2000-02-13T22:00:00Z,310.35,316.75,304.75,309.65,0,0
2000-02-14T22:00:00Z,306.75,309.75,300,302.5,0,0
2000-02-15T22:00:00Z,302.05,306,297,303.5,0,0
2000-02-16T22:00:00Z,301.5,310.5,297.3,301.5,0,0
2000-02-17T22:00:00Z,300.1,306.3,299.8,305.75,0,0
2000-02-20T22:00:00Z,303.4,307.5,302.75,306.25,0,0
2000-02-21T22:00:00Z,305.75,306.75,300.95,305.7,0,0
2000-02-22T22:00:00Z,304.3,306.62,299.3,300.8,0,0
2000-02-23T22:00:00Z,300.8,302.7,297.45,299.1,0,0
2000-02-24T22:00:00Z,297.8,299.75,291.1,294.5,0,0
2000-02-27T22:00:00Z,291.25,294.5,290.75,293.2,0,0
2000-02-28T22:00:00Z,292.1,295.35,291.3,292.7,0,0
2000-02-29T22:00:00Z,291.7,294.88,288.25,289.8,0,0
2000-03-01T22:00:00Z,288.7,294,287,289.25,0,0
2000-03-02T22:00:00Z,287.38,292,286.88,289,0,0
2000-03-05T22:00:00Z,288,290.88,287.2,288.4,0,0
2000-03-06T22:00:00Z,287.25,294.55,287,293.7,0,0
2000-03-07T22:00:00Z,293,294.7,287.5,288.5,0,0
2000-03-08T22:00:00Z,289,294,287.5,291.7,0,0
2000-03-09T22:00:00Z,290.7,293.75,287.9,289.5,0,0
2000-03-12T22:00:00Z,290,292.65,288.6,290.9,0,0
2000-03-13T22:00:00Z,290,292.5,287.55,289.4,0,0
2000-03-14T22:00:00Z,288.5,291.7,287.6,289.5,0,0
2000-03-15T22:00:00Z,288.6,290.25,284.9,287,0,0
2000-03-16T22:00:00Z,285.9,287.85,282.4,285.1,0,0
2000-03-19T22:00:00Z,282.8,287.05,282.8,286.4,0,0
2000-03-20T22:00:00Z,285.1,292.15,283.25,290.2,0,0
2000-03-21T22:00:00Z,289.3,291.4,284.5,288.5,0,0
2000-03-22T22:00:00Z,287,290.6,282.35,285.7,0,0
2000-03-23T22:00:00Z,285.3,288.25,283.5,285.5,0,0
2000-03-26T21:00:00Z,284.5,285.85,279.8,281.1,0,0
2000-03-27T21:00:00Z,280.3,283,278.7,280.5,0,0
2000-03-28T21:00:00Z,279.5,281.15,274.6,276.9,0,0
2000-03-29T21:00:00Z,274.7,279.8,274.7,277.4,0,0
2000-03-30T21:00:00Z,276.75,280.9,274,279.4,0,0
2000-04-02T21:00:00Z,278.5,279.88,276.4,278.7,0,0
2000-04-03T21:00:00Z,277.4,289.25,275.3,284.4,0,0
2000-04-04T21:00:00Z,283.75,286.2,275.75,282,0,0
2000-04-05T21:00:00Z,281.3,282.7,278.1,281,0,0
2000-04-06T21:00:00Z,279.9,281.9,278.85,280.7,0,0
2000-04-09T21:00:00Z,280.1,283.3,279.15,282.5,0,0
2000-04-10T21:00:00Z,281.4,284.7,280.45,282.1,0,0
2000-04-11T21:00:00Z,281,284.35,278.55,282.7,0,0
2000-04-12T21:00:00Z,281.7,283.5,279.2,282.4,0,0
2000-04-13T21:00:00Z,281.2,287,279.65,283.1,0,0
2000-04-16T21:00:00Z,284.25,285.8,280,282,0,0
2000-04-17T21:00:00Z,281,283.4,279.9,281.8,0,0
2000-04-18T21:00:00Z,280.8,282.7,279.6,281.2,0,0
2000-04-19T21:00:00Z,280.2,281.9,278.3,280.3,0,0
2000-04-20T21:00:00Z,279.3,280.6,279.1,280.5,0,0
2000-04-23T21:00:00Z,279.5,281.4,279,280.3,0,0
2000-04-24T21:00:00Z,280.4,281.2,277.2,278.9,0,0
2000-04-25T21:00:00Z,277.4,281,274.2,276.62,0,0
2000-04-26T21:00:00Z,275.1,278.2,274.65,277.3,0,0
2000-04-27T21:00:00Z,276.7,277.6,272.6,273.6,0,0
2000-04-30T21:00:00Z,275,275.5,272.1,273.9,0,0
2000-05-01T21:00:00Z,273.6,277,272.8,275.2,0,0
2000-05-02T21:00:00Z,275.15,278,275,278,0,0
2000-05-03T21:00:00Z,278,283.3,276.2,280.2,0,0
2000-05-04T21:00:00Z,280.1,283.2,277.4,279.2,0,0
2000-05-07T21:00:00Z,278.7,281.2,276,276.8,0,0
2000-05-08T21:00:00Z,276.3,278.5,275,277.5,0,0
2000-05-09T21:00:00Z,277,279.8,276.3,278,0,0
2000-05-10T21:00:00Z,277.4,278.8,275.2,276.4,0,0
2000-05-11T21:00:00Z,275.6,278,275.2,276.4,0,0
2000-05-14T21:00:00Z,276.2,277.9,273.9,275.7,0,0
2000-05-15T21:00:00Z,275.2,278,274.5,275.9,0,0
2000-05-16T21:00:00Z,274.9,276.9,271.5,274.3,0,0
2000-05-17T21:00:00Z,273.5,275,271.55,274.1,0,0
2000-05-18T21:00:00Z,272.65,275.3,272.15,274.5,0,0
2000-05-21T21:00:00Z,273.85,277.65,273,276.3,0,0
2000-05-22T21:00:00Z,275.3,277.5,272.9,274.5,0,0
2000-05-23T21:00:00Z,273.9,275,272.15,274,0,0
2000-05-24T21:00:00Z,273,275.4,268.7,270.8,0,0
2000-05-25T21:00:00Z,269.8,273.9,269,272.8,0,0
2000-05-28T21:00:00Z,272.2,275,271.6,272.6,0,0
2000-05-29T21:00:00Z,271.6,275.3,271.6,273.7,0,0
2000-05-30T21:00:00Z,272.6,273.95,271.4,272.6,0,0
2000-05-31T21:00:00Z,271.7,274.45,271,273.1,0,0
2000-06-01T21:00:00Z,272.3,283.2,272.15,281.4,0,0
2000-06-04T21:00:00Z,280.8,286.75,277.6,285.7,0,0
2000-06-05T21:00:00Z,285.2,291.65,281.3,290,0,0
2000-06-06T21:00:00Z,289,290,283.85,287.8,0,0
2000-06-07T21:00:00Z,286.9,288,283.35,284.7,0,0
2000-06-08T21:00:00Z,284.2,287.25,283,284.35,0,0
2000-06-11T21:00:00Z,282.75,286.5,282.65,286.5,0,0
2000-06-12T21:00:00Z,286,294.62,284.15,286,0,0
2000-06-13T21:00:00Z,285.25,291.5,285,291.5,0,0
2000-06-14T21:00:00Z,291.5,293.75,286.25,290.1,0,0
2000-06-15T21:00:00Z,289.05,292.45,287,289.5,0,0
2000-06-18T21:00:00Z,288.9,290.9,285,286.5,0,0
2000-06-19T21:00:00Z,285.25,288.1,284.85,286.75,0,0
2000-06-20T21:00:00Z,285.75,288.05,285.1,286.4,0,0
2000-06-21T21:00:00Z,285.65,289.95,284.4,285.9,0,0
2000-06-22T21:00:00Z,285.05,287.15,282.2,283.4,0,0
2000-06-25T21:00:00Z,282.9,285.2,281.55,284.2,0,0
2000-06-26T21:00:00Z,283.2,286.15,282.6,286.15,0,0
2000-06-27T21:00:00Z,285.8,293.6,283.85,293,0,0
2000-06-28T21:00:00Z,292.4,293.15,287.6,289.65,0,0
2000-06-29T21:00:00Z,288.8,290.75,287.3,289.3,0,0
2000-07-02T21:00:00Z,288.6,290.6,287.4,288.2,0,0
2000-07-03T21:00:00Z,287.5,289.6,286,288.3,0,0
2000-07-04T21:00:00Z,286.4,288.4,283.5,284.5,0,0
2000-07-05T21:00:00Z,283.8,286.9,281.9,283.9,0,0
2000-07-06T21:00:00Z,283.2,285.25,281.6,284,0,0
2000-07-09T21:00:00Z,283.4,285.9,282.6,284.4,0,0
2000-07-10T21:00:00Z,283.7,284.9,281.5,282.8,0,0
2000-07-11T21:00:00Z,283,284,279,280.9,0,0
2000-07-12T21:00:00Z,280.4,282.4,279.4,280.75,0,0
2000-07-13T21:00:00Z,279.55,281.3,279.4,281.3,0,0
2000-07-16T21:00:00Z,280.2,284.65,280.2,283.8,0,0
2000-07-17T21:00:00Z,283.3,284.6,281.55,282.9,0,0
2000-07-18T21:00:00Z,282.1,283.1,277.05,279.4,0,0
2000-07-19T21:00:00Z,278.9,281.75,277.25,280.5,0,0
2000-07-20T21:00:00Z,280,282.05,278.5,280.6,0,0
2000-07-23T21:00:00Z,280.25,281,278.5,279.75,0,0
2000-07-24T21:00:00Z,279,282.15,277.6,279.3,0,0
2000-07-25T21:00:00Z,278.8,280.95,278,280,0,0
2000-07-26T21:00:00Z,279.75,281.95,277.45,279,0,0
2000-07-27T21:00:00Z,278.2,279.9,277.3,278.9,0,0
2000-07-30T21:00:00Z,278,279,276.05,277.5,0,0
2000-07-31T21:00:00Z,276.95,279.05,276,277.6,0,0
2000-08-01T21:00:00Z,277,279.6,275.95,277.8,0,0
2000-08-02T21:00:00Z,276.85,278.9,272.3,274.2,0,0
2000-08-03T21:00:00Z,273.65,275.7,271.7,273.5,0,0
2000-08-06T21:00:00Z,272.5,275,272,274,0,0
2000-08-07T21:00:00Z,273.6,275.5,271.55,273.75,0,0
