time,open,high,low,close,Volume,Volume MA
2023-01-30T03:52:00Z,1.23934,1.23938,1.23933,1.23934,144,119.65
2023-01-30T03:53:00Z,1.23934,1.23938,1.23932,1.23934,128,121.05
2023-01-30T03:54:00Z,1.23934,1.23934,1.23919,1.2392,150,123.9
2023-01-30T03:55:00Z,1.2392,1.23932,1.23918,1.2393,164,126.95
2023-01-30T03:56:00Z,1.2393,1.2394,1.23928,1.2393,108,125.4
2023-01-30T03:57:00Z,1.2393,1.2394,1.23921,1.23922,157,128.35
2023-01-30T03:58:00Z,1.23922,1.23922,1.23912,1.23914,89,128.05
2023-01-30T03:59:00Z,1.23914,1.23917,1.23902,1.23909,58,125.95
2023-01-30T04:00:00Z,1.23909,1.24039,1.23905,1.24028,274,134.65
2023-01-30T04:01:00Z,1.24028,1.24048,1.23916,1.23948,486,155.65
2023-01-30T04:02:00Z,1.23948,1.23958,1.23933,1.23954,277,163
2023-01-30T04:03:00Z,1.23954,1.23962,1.23946,1.23956,169,166.4
2023-01-30T04:04:00Z,1.23956,1.23959,1.2392,1.23947,208,169.8
2023-01-30T04:05:00Z,1.23947,1.23954,1.23932,1.23953,186,171.1
2023-01-30T04:06:00Z,1.23953,1.23954,1.23938,1.23944,149,170.1
2023-01-30T04:07:00Z,1.23944,1.23972,1.23941,1.23964,144,171.75
2023-01-30T04:08:00Z,1.23964,1.23986,1.23964,1.23986,195,174.65
2023-01-30T04:09:00Z,1.23986,1.24014,1.23977,1.24014,192,176.15
2023-01-30T04:10:00Z,1.24014,1.24028,1.23979,1.23986,199,180.45
2023-01-30T04:11:00Z,1.23986,1.23996,1.23972,1.23992,153,181.5
2023-01-30T04:12:00Z,1.23992,1.24041,1.23991,1.24031,224,185.5
2023-01-30T04:13:00Z,1.24031,1.24058,1.24029,1.24052,164,187.3
2023-01-30T04:14:00Z,1.24052,1.24058,1.24026,1.2404,282,193.9
2023-01-30T04:15:00Z,1.2404,1.2405,1.24028,1.24036,193,195.35
2023-01-30T04:16:00Z,1.24036,1.24036,1.24008,1.24009,211,200.5
2023-01-30T04:17:00Z,1.24009,1.24009,1.23992,1.23995,203,202.8
2023-01-30T04:18:00Z,1.23995,1.24004,1.23986,1.23992,220,209.35
2023-01-30T04:19:00Z,1.23992,1.24004,1.2399,1.24002,175,215.2
2023-01-30T04:20:00Z,1.24002,1.24002,1.2398,1.23986,170,210
2023-01-30T04:21:00Z,1.23986,1.23992,1.2397,1.23981,157,193.55
2023-01-30T04:22:00Z,1.23981,1.24003,1.23981,1.23982,138,186.6
2023-01-30T04:23:00Z,1.23982,1.23982,1.23956,1.23959,240,190.15
2023-01-30T04:24:00Z,1.23959,1.23984,1.23957,1.23978,192,189.35
2023-01-30T04:25:00Z,1.23978,1.23984,1.2397,1.23979,139,187
2023-01-30T04:26:00Z,1.23979,1.23984,1.2397,1.23973,84,183.75
2023-01-30T04:27:00Z,1.23973,1.2398,1.23965,1.23968,146,183.85
2023-01-30T04:28:00Z,1.23968,1.23982,1.23959,1.23966,136,180.9
2023-01-30T04:29:00Z,1.23966,1.23992,1.23965,1.23984,144,178.5
2023-01-30T04:30:00Z,1.23984,1.23998,1.23972,1.23976,199,178.5
2023-01-30T04:31:00Z,1.23976,1.23984,1.2397,1.23978,148,178.25
2023-01-30T04:32:00Z,1.23978,1.23992,1.2397,1.23976,122,173.15
2023-01-30T04:33:00Z,1.23976,1.23993,1.23971,1.23984,186,174.25
2023-01-30T04:34:00Z,1.23984,1.23994,1.2398,1.23994,209,170.6
2023-01-30T04:35:00Z,1.23994,1.23994,1.23978,1.23982,115,166.7
2023-01-30T04:36:00Z,1.23982,1.23993,1.2398,1.2399,132,162.75
2023-01-30T04:37:00Z,1.2399,1.24006,1.23988,1.23994,84,156.8
2023-01-30T04:38:00Z,1.23994,1.24003,1.23987,1.23993,107,151.15
2023-01-30T04:39:00Z,1.23993,1.24008,1.2399,1.23999,98,147.3
2023-01-30T04:40:00Z,1.23999,1.24009,1.23994,1.24002,83,142.95
2023-01-30T04:41:00Z,1.24002,1.24002,1.23982,1.23986,136,141.9
2023-01-30T04:42:00Z,1.23986,1.2402,1.23986,1.24018,108,140.4
2023-01-30T04:43:00Z,1.24018,1.24024,1.24006,1.24008,79,132.35
2023-01-30T04:44:00Z,1.24008,1.24014,1.23994,1.23994,99,127.7
2023-01-30T04:45:00Z,1.23994,1.24002,1.2399,1.23995,90,125.25
2023-01-30T04:46:00Z,1.23995,1.24012,1.23994,1.24006,56,123.85
2023-01-30T04:47:00Z,1.24006,1.24011,1.24,1.24,53,119.2
2023-01-30T04:48:00Z,1.24,1.24024,1.24,1.2402,76,116.2
2023-01-30T04:49:00Z,1.2402,1.24027,1.24016,1.24024,86,113.3
2023-01-30T04:50:00Z,1.24024,1.24031,1.24021,1.24025,38,105.25
2023-01-30T04:51:00Z,1.24025,1.24036,1.24023,1.24032,56,100.65
2023-01-30T04:52:00Z,1.24032,1.2404,1.24025,1.24036,75,98.3
2023-01-30T04:53:00Z,1.24036,1.24036,1.24022,1.24023,53,91.65
2023-01-30T04:54:00Z,1.24023,1.24033,1.24008,1.24012,124,87.4
2023-01-30T04:55:00Z,1.24012,1.24016,1.23999,1.24003,106,86.95
2023-01-30T04:56:00Z,1.24003,1.24016,1.24003,1.24014,97,85.2
2023-01-30T04:57:00Z,1.24014,1.24028,1.24008,1.24027,60,84
2023-01-30T04:58:00Z,1.24027,1.24028,1.2402,1.24024,48,81.05
2023-01-30T04:59:00Z,1.24024,1.24036,1.2402,1.24036,79,80.1
2023-01-30T05:00:00Z,1.24036,1.24036,1.2401,1.24012,112,81.55
2023-01-30T05:01:00Z,1.24012,1.24024,1.24003,1.24024,69,78.2
2023-01-30T05:02:00Z,1.24024,1.24031,1.24021,1.24022,76,76.6
2023-01-30T05:03:00Z,1.24022,1.24024,1.24002,1.24004,99,77.6
2023-01-30T05:04:00Z,1.24004,1.24008,1.2399,1.23991,97,77.5
2023-01-30T05:05:00Z,1.23991,1.23996,1.23986,1.23996,85,77.25
2023-01-30T05:06:00Z,1.23996,1.24016,1.23995,1.24014,120,80.45
2023-01-30T05:07:00Z,1.24014,1.24016,1.24008,1.24014,102,82.9
2023-01-30T05:08:00Z,1.24014,1.24014,1.23996,1.23998,131,85.65
2023-01-30T05:09:00Z,1.23998,1.24001,1.23985,1.23988,126,87.65
2023-01-30T05:10:00Z,1.23988,1.24,1.23984,1.23986,148,93.15
2023-01-30T05:11:00Z,1.23986,1.24006,1.23984,1.24,112,95.95
2023-01-30T05:12:00Z,1.24,1.24004,1.23994,1.24,136,99
2023-01-30T05:13:00Z,1.24,1.24,1.23982,1.23994,120,102.35
2023-01-30T05:14:00Z,1.23994,1.24004,1.23992,1.24004,139,103.1
2023-01-30T05:15:00Z,1.24004,1.24009,1.23991,1.24007,164,106
2023-01-30T05:16:00Z,1.24007,1.24015,1.24004,1.24012,62,104.25
2023-01-30T05:17:00Z,1.24012,1.24012,1.23992,1.24008,82,105.35
2023-01-30T05:18:00Z,1.24008,1.24018,1.24002,1.24018,89,107.4
2023-01-30T05:19:00Z,1.24018,1.24018,1.24006,1.24017,70,106.95
2023-01-30T05:20:00Z,1.24017,1.24032,1.24015,1.24028,98,106.25
2023-01-30T05:21:00Z,1.24028,1.24028,1.2401,1.2401,70,106.3
2023-01-30T05:22:00Z,1.2401,1.24017,1.24008,1.24014,100,107.5
2023-01-30T05:23:00Z,1.24014,1.24022,1.24014,1.24022,79,106.5
2023-01-30T05:24:00Z,1.24022,1.24024,1.24015,1.24018,73,105.3
2023-01-30T05:25:00Z,1.24018,1.2402,1.24001,1.24004,126,107.35
2023-01-30T05:26:00Z,1.24004,1.24009,1.2398,1.23981,162,109.45
2023-01-30T05:27:00Z,1.23981,1.23992,1.23974,1.23982,186,113.65
2023-01-30T05:28:00Z,1.23982,1.24018,1.2398,1.24016,127,113.45
2023-01-30T05:29:00Z,1.24016,1.24018,1.23982,1.23996,112,112.75
2023-01-30T05:30:00Z,1.23996,1.24004,1.2399,1.24003,187,114.7
2023-01-30T05:31:00Z,1.24003,1.24005,1.2399,1.23994,111,114.65
2023-01-30T05:32:00Z,1.23994,1.23998,1.23982,1.23983,106,113.15
2023-01-30T05:33:00Z,1.23983,1.2399,1.23974,1.23986,113,112.8
2023-01-30T05:34:00Z,1.23986,1.24004,1.23984,1.23994,95,110.6
2023-01-30T05:35:00Z,1.23994,1.23998,1.23988,1.2399,125,108.65
2023-01-30T05:36:00Z,1.2399,1.23994,1.23978,1.2398,91,110.1
2023-01-30T05:37:00Z,1.2398,1.23995,1.2398,1.23994,79,109.95
2023-01-30T05:38:00Z,1.23994,1.23998,1.23992,1.23995,96,110.3
2023-01-30T05:39:00Z,1.23995,1.23996,1.2397,1.23972,123,112.95
2023-01-30T05:40:00Z,1.23972,1.23972,1.2396,1.23964,127,114.4
2023-01-30T05:41:00Z,1.23964,1.23969,1.23957,1.23962,84,115.1
2023-01-30T05:42:00Z,1.23962,1.23962,1.2393,1.23934,116,115.9
2023-01-30T05:43:00Z,1.23934,1.23945,1.23934,1.2394,111,117.5
2023-01-30T05:44:00Z,1.2394,1.23946,1.23933,1.23946,71,117.4
2023-01-30T05:45:00Z,1.23946,1.23948,1.23933,1.23946,138,118
2023-01-30T05:46:00Z,1.23946,1.23954,1.2394,1.2394,76,113.7
2023-01-30T05:47:00Z,1.2394,1.2395,1.23936,1.23943,134,111.1
2023-01-30T05:48:00Z,1.23943,1.23963,1.2394,1.23963,123,110.9
2023-01-30T05:49:00Z,1.23963,1.23969,1.2395,1.2396,207,115.65
2023-01-30T05:50:00Z,1.2396,1.23977,1.23959,1.23966,173,114.95
2023-01-30T05:51:00Z,1.23966,1.23976,1.23966,1.23972,100,114.4
2023-01-30T05:52:00Z,1.23972,1.23974,1.23962,1.23962,86,113.4
2023-01-30T05:53:00Z,1.23962,1.23974,1.2396,1.2397,108,113.15
2023-01-30T05:54:00Z,1.2397,1.2397,1.23957,1.23958,199,118.35
2023-01-30T05:55:00Z,1.23958,1.23972,1.23958,1.2396,169,120.55
2023-01-30T05:56:00Z,1.2396,1.23962,1.23941,1.23948,153,123.65
2023-01-30T05:57:00Z,1.23948,1.23957,1.2394,1.23952,134,126.4
2023-01-30T05:58:00Z,1.23952,1.23967,1.2395,1.23961,124,127.8
2023-01-30T05:59:00Z,1.23961,1.23976,1.23958,1.23964,130,128.15
2023-01-30T06:00:00Z,1.23964,1.23974,1.2396,1.23964,180,130.8
2023-01-30T06:01:00Z,1.23964,1.23964,1.23932,1.23941,144,133.8
2023-01-30T06:02:00Z,1.23941,1.2395,1.23939,1.23941,156,135.8
2023-01-30T06:03:00Z,1.23941,1.23952,1.23931,1.23932,98,135.15
2023-01-30T06:04:00Z,1.23932,1.23944,1.2393,1.2394,81,135.65
2023-01-30T06:05:00Z,1.2394,1.23956,1.2394,1.2395,110,134.25
2023-01-30T06:06:00Z,1.2395,1.23952,1.23934,1.23942,138,137.35
2023-01-30T06:07:00Z,1.23942,1.23945,1.2393,1.23932,94,135.35
2023-01-30T06:08:00Z,1.23932,1.23932,1.23908,1.23917,83,133.35
2023-01-30T06:09:00Z,1.23917,1.23922,1.23908,1.23911,68,126.4
2023-01-30T06:10:00Z,1.23911,1.23928,1.23907,1.23922,117,123.6
2023-01-30T06:11:00Z,1.23922,1.23924,1.2391,1.23922,73,122.25
2023-01-30T06:12:00Z,1.23922,1.23951,1.23922,1.23938,120,123.95
2023-01-30T06:13:00Z,1.23938,1.2394,1.23912,1.23914,110,124.05
2023-01-30T06:14:00Z,1.23914,1.23922,1.23907,1.23915,67,117.45
2023-01-30T06:15:00Z,1.23915,1.23922,1.23909,1.2391,159,116.95
2023-01-30T06:16:00Z,1.2391,1.23922,1.2391,1.23914,130,115.8
2023-01-30T06:17:00Z,1.23914,1.23926,1.23906,1.23922,112,114.7
2023-01-30T06:18:00Z,1.23922,1.23924,1.23906,1.23912,104,113.7
2023-01-30T06:19:00Z,1.23912,1.23914,1.23902,1.23907,86,111.5
2023-01-30T06:20:00Z,1.23907,1.23923,1.23906,1.23921,100,107.5
2023-01-30T06:21:00Z,1.23921,1.23954,1.23921,1.23954,121,106.35
2023-01-30T06:22:00Z,1.23954,1.23954,1.23942,1.23944,166,106.85
2023-01-30T06:23:00Z,1.23944,1.23956,1.23937,1.23954,110,107.45
2023-01-30T06:24:00Z,1.23954,1.23958,1.23942,1.23951,121,109.45
2023-01-30T06:25:00Z,1.23951,1.23969,1.2395,1.2396,111,109.5
2023-01-30T06:26:00Z,1.2396,1.23961,1.23953,1.23958,69,106.05
2023-01-30T06:27:00Z,1.23958,1.23958,1.23948,1.23956,45,103.6
2023-01-30T06:28:00Z,1.23956,1.23956,1.2393,1.2394,86,103.75
2023-01-30T06:29:00Z,1.2394,1.23954,1.23933,1.23953,95,105.1
2023-01-30T06:30:00Z,1.23953,1.23971,1.23948,1.23954,101,104.3
2023-01-30T06:31:00Z,1.23954,1.23954,1.23941,1.23943,60,103.65
2023-01-30T06:32:00Z,1.23943,1.23946,1.23939,1.23944,48,100.05
2023-01-30T06:33:00Z,1.23944,1.23952,1.23942,1.23945,78,98.45
2023-01-30T06:34:00Z,1.23945,1.23947,1.23932,1.23944,61,98.15
2023-01-30T06:35:00Z,1.23944,1.23946,1.23936,1.23944,74,93.9
2023-01-30T06:36:00Z,1.23944,1.23955,1.23926,1.23926,106,92.7
2023-01-30T06:37:00Z,1.23926,1.2393,1.23912,1.23914,103,92.25
2023-01-30T06:38:00Z,1.23914,1.23916,1.23904,1.23904,97,91.9
2023-01-30T06:39:00Z,1.23904,1.23906,1.23897,1.23899,93,92.25
2023-01-30T06:40:00Z,1.23899,1.23912,1.23896,1.23903,81,91.3
2023-01-30T06:41:00Z,1.23903,1.23914,1.23894,1.23895,90,89.75
2023-01-30T06:42:00Z,1.23895,1.23906,1.23894,1.23904,159,89.4
2023-01-30T06:43:00Z,1.23904,1.23906,1.2389,1.23892,113,89.55
2023-01-30T06:44:00Z,1.23892,1.23906,1.23881,1.23884,114,89.2
2023-01-30T06:45:00Z,1.23884,1.23895,1.23882,1.23892,72,87.25
2023-01-30T06:46:00Z,1.23892,1.23898,1.23884,1.23887,129,90.25
2023-01-30T06:47:00Z,1.23887,1.239,1.23887,1.23898,94,92.7
2023-01-30T06:48:00Z,1.23898,1.23902,1.23885,1.23893,108,93.8
2023-01-30T06:49:00Z,1.23893,1.23896,1.23879,1.23892,100,94.05
2023-01-30T06:50:00Z,1.23892,1.23898,1.2389,1.23895,109,94.45
2023-01-30T06:51:00Z,1.23895,1.23928,1.23895,1.23914,111,97
2023-01-30T06:52:00Z,1.23914,1.23914,1.23892,1.23893,55,97.35
2023-01-30T06:53:00Z,1.23893,1.23904,1.2389,1.239,94,98.15
2023-01-30T06:54:00Z,1.239,1.23924,1.239,1.23913,116,100.9
2023-01-30T06:55:00Z,1.23913,1.23933,1.2391,1.23928,102,102.3
2023-01-30T06:56:00Z,1.23928,1.23928,1.23922,1.23925,57,99.85
2023-01-30T06:57:00Z,1.23925,1.23945,1.23912,1.23918,119,100.65
2023-01-30T06:58:00Z,1.23918,1.23937,1.23915,1.23932,127,102.15
2023-01-30T06:59:00Z,1.23932,1.23937,1.239,1.23928,173,106.15
2023-01-30T07:00:00Z,1.23928,1.23936,1.23894,1.23922,160,110.1
2023-01-30T07:01:00Z,1.23922,1.23944,1.23904,1.23916,160,113.6
2023-01-30T07:02:00Z,1.23916,1.23924,1.2391,1.23922,138,112.55
2023-01-30T07:03:00Z,1.23922,1.23935,1.23916,1.23924,112,112.5
2023-01-30T07:04:00Z,1.23924,1.23943,1.23924,1.23935,142,113.9
2023-01-30T07:05:00Z,1.23935,1.23948,1.2393,1.23938,116,116.1
2023-01-30T07:06:00Z,1.23938,1.23941,1.23934,1.2394,111,115.2
2023-01-30T07:07:00Z,1.2394,1.23968,1.2394,1.23964,95,115.25
2023-01-30T07:08:00Z,1.23964,1.23978,1.23948,1.23963,90,114.35
2023-01-30T07:09:00Z,1.23963,1.23984,1.23955,1.23972,94,114.05
2023-01-30T07:10:00Z,1.23972,1.23978,1.23967,1.23974,75,112.35
2023-01-30T07:11:00Z,1.23974,1.23982,1.23968,1.23975,85,111.05
2023-01-30T07:12:00Z,1.23975,1.23978,1.23968,1.23969,83,112.45
2023-01-30T07:13:00Z,1.23969,1.23969,1.23953,1.23955,97,112.6
2023-01-30T07:14:00Z,1.23955,1.23962,1.23942,1.23957,93,111.45
2023-01-30T07:15:00Z,1.23957,1.23957,1.23926,1.23928,85,110.6
2023-01-30T07:16:00Z,1.23928,1.23933,1.23894,1.239,105,113
2023-01-30T07:17:00Z,1.239,1.23904,1.2384,1.23842,110,112.55
2023-01-30T07:18:00Z,1.23842,1.23842,1.23819,1.23832,143,113.35
2023-01-30T07:19:00Z,1.23832,1.23833,1.23789,1.2379,131,111.25
2023-01-30T07:20:00Z,1.2379,1.23798,1.23747,1.23758,129,109.7
2023-01-30T07:21:00Z,1.23758,1.23762,1.23731,1.23742,113,107.35
2023-01-30T07:22:00Z,1.23742,1.23742,1.23722,1.2373,106,105.75
2023-01-30T07:23:00Z,1.2373,1.23754,1.23727,1.23746,105,105.4
2023-01-30T07:24:00Z,1.23746,1.23768,1.23745,1.23768,180,107.3
2023-01-30T07:25:00Z,1.23768,1.23768,1.23742,1.23763,163,109.65
2023-01-30T07:26:00Z,1.23763,1.23775,1.23762,1.23764,100,109.1
2023-01-30T07:27:00Z,1.23764,1.23766,1.23738,1.23745,111,109.9
2023-01-30T07:28:00Z,1.23745,1.23767,1.23739,1.23767,109,110.85
2023-01-30T07:29:00Z,1.23767,1.23778,1.23745,1.23766,151,113.7
2023-01-30T07:30:00Z,1.23766,1.23766,1.23718,1.23726,177,118.8
2023-01-30T07:31:00Z,1.23726,1.23778,1.23724,1.23772,152,122.15
2023-01-30T07:32:00Z,1.23772,1.23814,1.23762,1.23806,151,125.55
2023-01-30T07:33:00Z,1.23806,1.23834,1.23804,1.23824,169,129.15
2023-01-30T07:34:00Z,1.23824,1.23835,1.2381,1.23823,87,128.85
2023-01-30T07:35:00Z,1.23823,1.23846,1.23818,1.23842,115,130.35
2023-01-30T07:36:00Z,1.23842,1.23846,1.23822,1.23824,163,133.25
2023-01-30T07:37:00Z,1.23824,1.23836,1.2381,1.23813,144,134.95
2023-01-30T07:38:00Z,1.23813,1.23834,1.23803,1.2383,114,133.5
2023-01-30T07:39:00Z,1.2383,1.23834,1.23814,1.23823,142,134.05
2023-01-30T07:40:00Z,1.23823,1.23832,1.23792,1.23794,129,134.05
2023-01-30T07:41:00Z,1.23794,1.23804,1.2379,1.23792,179,137.35
2023-01-30T07:42:00Z,1.23792,1.23825,1.2378,1.23817,204,142.25
2023-01-30T07:43:00Z,1.23817,1.23824,1.23799,1.23805,215,147.75
2023-01-30T07:44:00Z,1.23805,1.23823,1.23805,1.23813,199,148.7
2023-01-30T07:45:00Z,1.23813,1.23814,1.23798,1.23808,133,147.2
2023-01-30T07:46:00Z,1.23808,1.23808,1.23769,1.23784,166,150.5
2023-01-30T07:47:00Z,1.23784,1.23802,1.23774,1.23794,133,151.6
2023-01-30T07:48:00Z,1.23794,1.23796,1.23771,1.23774,82,150.25
2023-01-30T07:49:00Z,1.23774,1.23792,1.23774,1.23774,96,147.5
2023-01-30T07:50:00Z,1.23774,1.23788,1.23773,1.23778,96,143.45
2023-01-30T07:51:00Z,1.23778,1.23784,1.23772,1.23779,103,141
2023-01-30T07:52:00Z,1.23779,1.23794,1.23755,1.2376,138,140.35
2023-01-30T07:53:00Z,1.2376,1.23771,1.23752,1.23763,123,138.05
2023-01-30T07:54:00Z,1.23763,1.23782,1.23763,1.23779,101,138.75
2023-01-30T07:55:00Z,1.23779,1.23802,1.23776,1.238,152,140.6
2023-01-30T07:56:00Z,1.238,1.23812,1.23789,1.23802,108,137.85
2023-01-30T07:57:00Z,1.23802,1.23812,1.23796,1.23812,92,135.25
2023-01-30T07:58:00Z,1.23812,1.23817,1.238,1.23814,123,135.7
2023-01-30T07:59:00Z,1.23814,1.23826,1.23792,1.23797,132,135.2
2023-01-30T08:00:00Z,1.23797,1.23832,1.23734,1.23762,426,150.05
2023-01-30T08:01:00Z,1.23762,1.23797,1.23754,1.23787,305,156.35
2023-01-30T08:02:00Z,1.23787,1.2379,1.2375,1.23764,287,160.5
2023-01-30T08:03:00Z,1.23764,1.23806,1.2376,1.23776,245,162
2023-01-30T08:04:00Z,1.23776,1.23776,1.2374,1.23762,183,161.2
2023-01-30T08:05:00Z,1.23762,1.23787,1.23754,1.23762,185,163.8
2023-01-30T08:06:00Z,1.23762,1.23766,1.23741,1.23744,193,165.15
2023-01-30T08:07:00Z,1.23744,1.23754,1.2373,1.23754,174,167.2
2023-01-30T08:08:00Z,1.23754,1.23808,1.23742,1.23796,242,175.2
2023-01-30T08:09:00Z,1.23796,1.23817,1.23774,1.23812,186,179.7
2023-01-30T08:10:00Z,1.23812,1.23824,1.23796,1.23814,177,183.75
2023-01-30T08:11:00Z,1.23814,1.23866,1.23805,1.23835,176,187.4
2023-01-30T08:12:00Z,1.23835,1.2385,1.23796,1.23825,191,190.05
2023-01-30T08:13:00Z,1.23825,1.23834,1.23798,1.23808,150,191.4
2023-01-30T08:14:00Z,1.23808,1.23874,1.23795,1.23871,154,194.05
2023-01-30T08:15:00Z,1.23871,1.23876,1.2382,1.23821,229,197.9
2023-01-30T08:16:00Z,1.23821,1.23845,1.23817,1.23832,200,202.5
2023-01-30T08:17:00Z,1.23832,1.23865,1.23826,1.23865,176,206.7
2023-01-30T08:18:00Z,1.23865,1.23886,1.23856,1.23878,210,211.05
2023-01-30T08:19:00Z,1.23878,1.23886,1.23866,1.23869,207,214.8
2023-01-30T08:20:00Z,1.23869,1.23878,1.23854,1.23854,178,202.4
2023-01-30T08:21:00Z,1.23854,1.23872,1.23833,1.23845,243,199.3
2023-01-30T08:22:00Z,1.23845,1.23846,1.23814,1.2383,205,195.2
2023-01-30T08:23:00Z,1.2383,1.23854,1.23813,1.23848,218,193.85
2023-01-30T08:24:00Z,1.23848,1.23848,1.23796,1.23809,195,194.45
2023-01-30T08:25:00Z,1.23809,1.23816,1.23794,1.23794,189,194.65
2023-01-30T08:26:00Z,1.23794,1.23799,1.23773,1.23776,177,193.85
2023-01-30T08:27:00Z,1.23776,1.23796,1.23774,1.23788,186,194.45
2023-01-30T08:28:00Z,1.23788,1.23798,1.23784,1.2379,140,189.35
2023-01-30T08:29:00Z,1.2379,1.23805,1.23777,1.23794,207,190.4
2023-01-30T08:30:00Z,1.23794,1.23858,1.23793,1.23856,183,190.7
2023-01-30T08:31:00Z,1.23856,1.23883,1.23851,1.23864,181,190.95
2023-01-30T08:32:00Z,1.23864,1.23864,1.23838,1.2386,218,192.3
2023-01-30T08:33:00Z,1.2386,1.23893,1.23849,1.23884,199,194.75
2023-01-30T08:34:00Z,1.23884,1.23906,1.23863,1.23878,168,195.45
2023-01-30T08:35:00Z,1.23878,1.23894,1.23867,1.23884,161,192.05
2023-01-30T08:36:00Z,1.23884,1.2389,1.23864,1.23886,180,191.05
2023-01-30T08:37:00Z,1.23886,1.23898,1.23871,1.23884,171,190.8
2023-01-30T08:38:00Z,1.23884,1.23902,1.2388,1.239,138,187.2
2023-01-30T08:39:00Z,1.239,1.23924,1.239,1.23916,142,183.95
2023-01-30T08:40:00Z,1.23916,1.23916,1.23898,1.23904,166,183.35
2023-01-30T08:41:00Z,1.23904,1.23906,1.23876,1.23897,142,178.3
2023-01-30T08:42:00Z,1.23897,1.23904,1.23884,1.23898,162,176.15
2023-01-30T08:43:00Z,1.23898,1.239,1.23884,1.239,124,171.45
2023-01-30T08:44:00Z,1.239,1.239,1.23874,1.23894,173,170.35
2023-01-30T08:45:00Z,1.23894,1.23942,1.23894,1.23934,175,169.65
2023-01-30T08:46:00Z,1.23934,1.23934,1.23896,1.2391,147,168.15
2023-01-30T08:47:00Z,1.2391,1.23916,1.23832,1.23838,170,167.35
2023-01-30T08:48:00Z,1.23838,1.23862,1.23838,1.2385,160,168.35
2023-01-30T08:49:00Z,1.2385,1.23864,1.23845,1.23864,111,163.55
2023-01-30T08:50:00Z,1.23864,1.23864,1.2379,1.238,175,163.15
2023-01-30T08:51:00Z,1.238,1.238,1.23773,1.23773,156,161.9
2023-01-30T08:52:00Z,1.23773,1.23801,1.23772,1.23792,181,160.05
2023-01-30T08:53:00Z,1.23792,1.23797,1.23738,1.23747,174,158.8
2023-01-30T08:54:00Z,1.23747,1.23749,1.2373,1.23733,162,158.5
2023-01-30T08:55:00Z,1.23733,1.23757,1.23732,1.23735,131,157
2023-01-30T08:56:00Z,1.23735,1.23758,1.23732,1.23748,96,152.8
2023-01-30T08:57:00Z,1.23748,1.23762,1.23737,1.23737,59,147.2
2023-01-30T08:58:00Z,1.23737,1.238,1.23734,1.23794,216,151.1
2023-01-30T08:59:00Z,1.23794,1.23794,1.23706,1.2371,204,154.2
2023-01-30T09:00:00Z,1.2371,1.23724,1.23684,1.23702,286,160.2
2023-01-30T09:01:00Z,1.23702,1.23783,1.23702,1.23775,237,164.95
2023-01-30T09:02:00Z,1.23775,1.23812,1.23762,1.23799,261,169.9
2023-01-30T09:03:00Z,1.23799,1.23832,1.23796,1.23829,241,175.75
2023-01-30T09:04:00Z,1.23829,1.23838,1.23812,1.23821,177,175.95
2023-01-30T09:05:00Z,1.23821,1.23836,1.23816,1.2382,211,177.75
2023-01-30T09:06:00Z,1.2382,1.23846,1.2382,1.23832,157,178.25
2023-01-30T09:07:00Z,1.23832,1.23842,1.23827,1.23836,155,177.5
2023-01-30T09:08:00Z,1.23836,1.23846,1.23824,1.23827,141,176.55
2023-01-30T09:09:00Z,1.23827,1.23835,1.2378,1.23781,222,182.1
2023-01-30T09:10:00Z,1.23781,1.23784,1.2375,1.23753,174,182.05
2023-01-30T09:11:00Z,1.23753,1.2377,1.23744,1.23751,159,182.2
2023-01-30T09:12:00Z,1.23751,1.23797,1.23742,1.2379,193,182.8
2023-01-30T09:13:00Z,1.2379,1.2381,1.23781,1.23792,173,182.75
2023-01-30T09:14:00Z,1.23792,1.23795,1.2377,1.23781,162,182.75
2023-01-30T09:15:00Z,1.23781,1.23814,1.23768,1.23776,224,187.4
2023-01-30T09:16:00Z,1.23776,1.23802,1.23769,1.23792,176,191.4
2023-01-30T09:17:00Z,1.23792,1.23792,1.23758,1.2378,158,196.35
2023-01-30T09:18:00Z,1.2378,1.23783,1.23772,1.23774,133,192.2
2023-01-30T09:19:00Z,1.23774,1.23786,1.23769,1.23774,96,186.8
2023-01-30T09:20:00Z,1.23774,1.2379,1.23762,1.23788,151,180.05
2023-01-30T09:21:00Z,1.23788,1.23815,1.23787,1.23808,180,177.2
2023-01-30T09:22:00Z,1.23808,1.23823,1.23806,1.23822,116,169.95
2023-01-30T09:23:00Z,1.23822,1.2383,1.23816,1.23819,168,166.3
2023-01-30T09:24:00Z,1.23819,1.23856,1.23808,1.23853,164,165.65
2023-01-30T09:25:00Z,1.23853,1.2387,1.2385,1.23854,173,163.75
2023-01-30T09:26:00Z,1.23854,1.23862,1.23851,1.23853,152,163.5
2023-01-30T09:27:00Z,1.23853,1.23857,1.23818,1.2382,162,163.85
2023-01-30T09:28:00Z,1.2382,1.23826,1.23808,1.23818,145,164.05
2023-01-30T09:29:00Z,1.23818,1.23854,1.23818,1.23853,181,162
2023-01-30T09:30:00Z,1.23853,1.2388,1.23853,1.23868,135,160.05
2023-01-30T09:31:00Z,1.23868,1.23889,1.23868,1.23887,124,158.3
2023-01-30T09:32:00Z,1.23887,1.23935,1.23887,1.2392,167,157
2023-01-30T09:33:00Z,1.2392,1.23941,1.23905,1.23912,154,156.05
