time,open,high,low,close,Volume,Volume MA
1958-10-13T13:30:00Z,51.619999,51.619999,51.619999,51.619999,4550000,3819500
1958-10-14T13:30:00Z,51.259998,51.259998,51.259998,51.259998,5110000,3878000
1958-10-15T13:30:00Z,50.580002,50.580002,50.580002,50.580002,4810000,3929000
1958-10-16T13:30:00Z,50.939999,50.939999,50.939999,50.939999,4560000,3984000
1958-10-17T13:30:00Z,51.459999,51.459999,51.459999,51.459999,5360000,4058000
1958-10-20T13:30:00Z,51.27,51.27,51.27,51.27,4560000,4111500
1958-10-21T13:30:00Z,51.27,51.27,51.27,51.27,4010000,4114500
1958-10-22T13:30:00Z,51.07,51.07,51.07,51.07,3500000,4133500
1958-10-23T13:30:00Z,50.970001,50.970001,50.970001,50.970001,3610000,4089500
1958-10-24T13:30:00Z,50.810001,50.810001,50.810001,50.810001,3770000,4107000
1958-10-27T14:30:00Z,50.419998,50.419998,50.419998,50.419998,3980000,4122000
1958-10-28T14:30:00Z,50.580002,50.580002,50.580002,50.580002,3670000,4097500
1958-10-29T14:30:00Z,51.07,51.07,51.07,51.07,4790000,4148000
1958-10-30T14:30:00Z,51.27,51.27,51.27,51.27,4360000,4178500
1958-10-31T14:30:00Z,51.330002,51.330002,51.330002,51.330002,3920000,4183000
1958-11-03T14:30:00Z,51.560001,51.560001,51.560001,51.560001,3240000,4166500
1958-11-05T14:30:00Z,52.029999,52.029999,52.029999,52.029999,4080000,4192000
1958-11-06T14:30:00Z,52.450001,52.450001,52.450001,52.450001,4890000,4252500
1958-11-07T14:30:00Z,52.259998,52.259998,52.259998,52.259998,3700000,4254000
1958-11-10T14:30:00Z,52.57,52.57,52.57,52.57,3730000,4210000
1958-11-11T14:30:00Z,52.98,52.98,52.98,52.98,4040000,4184500
1958-11-12T14:30:00Z,53.049999,53.049999,53.049999,53.049999,4440000,4151000
1958-11-13T14:30:00Z,52.830002,52.830002,52.830002,52.830002,4200000,4120500
1958-11-14T14:30:00Z,53.09,53.09,53.09,53.09,4390000,4112000
1958-11-17T14:30:00Z,53.240002,53.240002,53.240002,53.240002,4540000,4071000
1958-11-18T14:30:00Z,53.130001,53.130001,53.130001,53.130001,3820000,4034000
1958-11-19T14:30:00Z,53.200001,53.200001,53.200001,53.200001,4090000,4038000
1958-11-20T14:30:00Z,53.209999,53.209999,53.209999,53.209999,4320000,4079000
1958-11-21T14:30:00Z,52.700001,52.700001,52.700001,52.700001,3950000,4096000
1958-11-24T14:30:00Z,52.029999,52.029999,52.029999,52.029999,4770000,4146000
1958-11-25T14:30:00Z,51.02,51.02,51.02,51.02,3940000,4144000
1958-11-26T14:30:00Z,51.900002,51.900002,51.900002,51.900002,4090000,4165000
1958-11-28T14:30:00Z,52.48,52.48,52.48,52.48,4120000,4131500
1958-12-01T14:30:00Z,52.689999,52.689999,52.689999,52.689999,3800000,4103500
1958-12-02T14:30:00Z,52.459999,52.459999,52.459999,52.459999,3320000,4073500
1958-12-03T14:30:00Z,52.529999,52.529999,52.529999,52.529999,3460000,4084500
1958-12-04T14:30:00Z,52.549999,52.549999,52.549999,52.549999,3630000,4062000
1958-12-05T14:30:00Z,52.459999,52.459999,52.459999,52.459999,3360000,3985500
1958-12-08T14:30:00Z,52.459999,52.459999,52.459999,52.459999,3590000,3980000
1958-12-09T14:30:00Z,52.82,52.82,52.82,52.82,3790000,3983000
1958-12-10T14:30:00Z,53.459999,53.459999,53.459999,53.459999,4340000,3998000
1958-12-11T14:30:00Z,53.349998,53.349998,53.349998,53.349998,4250000,3988500
1958-12-12T14:30:00Z,53.220001,53.220001,53.220001,53.220001,3140000,3935500
1958-12-15T14:30:00Z,53.369999,53.369999,53.369999,53.369999,3340000,3883000
1958-12-16T14:30:00Z,53.57,53.57,53.57,53.57,3970000,3854500
1958-12-17T14:30:00Z,53.919998,53.919998,53.919998,53.919998,3900000,3858500
1958-12-18T14:30:00Z,54.150002,54.150002,54.150002,54.150002,3900000,3849000
1958-12-19T14:30:00Z,54.07,54.07,54.07,54.07,3540000,3810000
1958-12-22T14:30:00Z,53.709999,53.709999,53.709999,53.709999,3030000,3764000
1958-12-23T14:30:00Z,53.419998,53.419998,53.419998,53.419998,2870000,3669000
1958-12-24T14:30:00Z,54.110001,54.110001,54.110001,54.110001,3050000,3624500
1958-12-29T14:30:00Z,54.740002,54.740002,54.740002,54.740002,3790000,3609500
1958-12-30T14:30:00Z,54.93,54.93,54.93,54.93,3900000,3598500
1958-12-31T14:30:00Z,55.209999,55.209999,55.209999,55.209999,3970000,3607000
1959-01-02T14:30:00Z,55.439999,55.439999,55.439999,55.439999,3380000,3610000
1959-01-05T14:30:00Z,55.66,55.66,55.66,55.66,4210000,3647500
1959-01-06T14:30:00Z,55.59,55.59,55.59,55.59,3690000,3650500
1959-01-07T14:30:00Z,54.889999,54.889999,54.889999,54.889999,4140000,3689500
1959-01-08T14:30:00Z,55.400002,55.400002,55.400002,55.400002,4030000,3711500
1959-01-09T14:30:00Z,55.77,55.77,55.77,55.77,4760000,3760000
1959-01-12T14:30:00Z,55.779999,55.779999,55.779999,55.779999,4320000,3759000
1959-01-13T14:30:00Z,55.470001,55.470001,55.470001,55.470001,3790000,3736000
1959-01-14T14:30:00Z,55.619999,55.619999,55.619999,55.619999,4090000,3783500
1959-01-15T14:30:00Z,55.830002,55.830002,55.830002,55.830002,4500000,3841500
1959-01-16T14:30:00Z,55.810001,55.810001,55.810001,55.810001,4300000,3858000
1959-01-19T14:30:00Z,55.68,55.68,55.68,55.68,3840000,3855000
1959-01-20T14:30:00Z,55.720001,55.720001,55.720001,55.720001,3680000,3844000
1959-01-21T14:30:00Z,56.040001,56.040001,56.040001,56.040001,3940000,3864000
1959-01-22T14:30:00Z,55.970001,55.970001,55.970001,55.970001,4250000,3925000
1959-01-23T14:30:00Z,56,56,56,56,3600000,3961500
1959-01-26T14:30:00Z,55.77,55.77,55.77,55.77,3980000,4008000
1959-01-27T14:30:00Z,55.779999,55.779999,55.779999,55.779999,3480000,3992500
1959-01-28T14:30:00Z,55.16,55.16,55.16,55.16,4190000,4007000
1959-01-29T14:30:00Z,55.200001,55.200001,55.200001,55.200001,3470000,3982000
1959-01-30T14:30:00Z,55.450001,55.450001,55.450001,55.450001,3600000,3993000
1959-02-02T14:30:00Z,55.209999,55.209999,55.209999,55.209999,3610000,3963000
1959-02-03T14:30:00Z,55.279999,55.279999,55.279999,55.279999,3220000,3939500
1959-02-04T14:30:00Z,55.060001,55.060001,55.060001,55.060001,3170000,3891000
1959-02-05T14:30:00Z,54.810001,54.810001,54.810001,54.810001,3140000,3846500
1959-02-06T14:30:00Z,54.369999,54.369999,54.369999,54.369999,3010000,3759000
1959-02-09T14:30:00Z,53.580002,53.580002,53.580002,53.580002,3130000,3699500
1959-02-10T14:30:00Z,54.32,54.32,54.32,54.32,2960000,3658000
1959-02-11T14:30:00Z,54.349998,54.349998,54.349998,54.349998,3000000,3603500
1959-02-12T14:30:00Z,54,54,54,54,2630000,3510000
1959-02-13T14:30:00Z,54.419998,54.419998,54.419998,54.419998,3070000,3448500
1959-02-16T14:30:00Z,54.5,54.5,54.5,54.5,3480000,3430500
1959-02-17T14:30:00Z,54.290001,54.290001,54.290001,54.290001,3190000,3406000
1959-02-18T14:30:00Z,54.299999,54.299999,54.299999,54.299999,3480000,3383000
1959-02-19T14:30:00Z,55.5,55.5,55.5,55.5,4160000,3378500
1959-02-20T14:30:00Z,55.52,55.52,55.52,55.52,4190000,3408000
1959-02-24T14:30:00Z,55.48,55.48,55.48,55.48,4340000,3426000
1959-02-25T14:30:00Z,55.240002,55.240002,55.240002,55.240002,3780000,3441000
1959-02-26T14:30:00Z,55.34,55.34,55.34,55.34,3930000,3428000
1959-02-27T14:30:00Z,55.41,55.41,55.41,55.41,4300000,3469500
1959-03-02T14:30:00Z,55.73,55.73,55.73,55.73,4210000,3500000
1959-03-03T14:30:00Z,56.25,56.25,56.25,56.25,4790000,3559000
1959-03-04T14:30:00Z,56.349998,56.349998,56.349998,56.349998,4150000,3605500
1959-03-05T14:30:00Z,56.43,56.43,56.43,56.43,3930000,3643500
1959-03-06T14:30:00Z,56.209999,56.209999,56.209999,56.209999,3930000,3683000
1959-03-09T14:30:00Z,56.150002,56.150002,56.150002,56.150002,3530000,3709000
1959-03-10T14:30:00Z,56.310001,56.310001,56.310001,56.310001,3920000,3748500
1959-03-11T14:30:00Z,56.349998,56.349998,56.349998,56.349998,4160000,3808500
1959-03-12T14:30:00Z,56.599998,56.599998,56.599998,56.599998,4690000,3893000
1959-03-13T14:30:00Z,56.669998,56.669998,56.669998,56.669998,4880000,4005500
1959-03-16T14:30:00Z,56.060001,56.060001,56.060001,56.060001,4420000,4073000
1959-03-17T14:30:00Z,56.52,56.52,56.52,56.52,4730000,4135500
1959-03-18T14:30:00Z,56.389999,56.389999,56.389999,56.389999,4530000,4202500
1959-03-19T14:30:00Z,56.34,56.34,56.34,56.34,4150000,4236000
1959-03-20T14:30:00Z,56.389999,56.389999,56.389999,56.389999,3770000,4216500
1959-03-23T14:30:00Z,55.869999,55.869999,55.869999,55.869999,3700000,4192000
1959-03-24T14:30:00Z,55.959999,55.959999,55.959999,55.959999,3000000,4125000
1959-03-25T14:30:00Z,55.880001,55.880001,55.880001,55.880001,3280000,4100000
1959-03-26T14:30:00Z,55.759998,55.759998,55.759998,55.759998,2900000,4048500
1959-03-30T14:30:00Z,55.450001,55.450001,55.450001,55.450001,2940000,3980500
1959-03-31T14:30:00Z,55.439999,55.439999,55.439999,55.439999,2820000,3911000
1959-04-01T14:30:00Z,55.689999,55.689999,55.689999,55.689999,2980000,3820500
1959-04-02T14:30:00Z,56,56,56,56,3220000,3774000
1959-04-03T14:30:00Z,56.439999,56.439999,56.439999,56.439999,3680000,3761500
1959-04-06T14:30:00Z,56.599998,56.599998,56.599998,56.599998,3510000,3740500
1959-04-07T14:30:00Z,56.48,56.48,56.48,56.48,3020000,3715000
1959-04-08T14:30:00Z,56.209999,56.209999,56.209999,56.209999,3260000,3682000
1959-04-09T14:30:00Z,56.169998,56.169998,56.169998,56.169998,2830000,3615500
1959-04-10T14:30:00Z,56.220001,56.220001,56.220001,56.220001,3000000,3531000
1959-04-13T14:30:00Z,56.43,56.43,56.43,56.43,3140000,3444000
1959-04-14T14:30:00Z,56.709999,56.709999,56.709999,56.709999,3320000,3389000
1959-04-15T14:30:00Z,56.959999,56.959999,56.959999,56.959999,3680000,3336500
1959-04-16T14:30:00Z,57.43,57.43,57.43,57.43,3790000,3299500
1959-04-17T14:30:00Z,57.919998,57.919998,57.919998,57.919998,3870000,3285500
1959-04-20T14:30:00Z,58.169998,58.169998,58.169998,58.169998,3610000,3277500
1959-04-21T14:30:00Z,58.110001,58.110001,58.110001,58.110001,3650000,3275000
1959-04-22T14:30:00Z,57.73,57.73,57.73,57.73,3430000,3296500
1959-04-23T14:30:00Z,57.599998,57.599998,57.599998,57.599998,3310000,3298000
1959-04-24T14:30:00Z,57.959999,57.959999,57.959999,57.959999,3790000,3342500
1959-04-27T13:30:00Z,58.139999,58.139999,58.139999,58.139999,3850000,3388000
1959-04-28T13:30:00Z,57.919998,57.919998,57.919998,57.919998,3920000,3443000
1959-04-29T13:30:00Z,57.689999,57.689999,57.689999,57.689999,3470000,3467500
1959-04-30T13:30:00Z,57.59,57.59,57.59,57.59,3510000,3482000
1959-05-01T13:30:00Z,57.650002,57.650002,57.650002,57.650002,3020000,3449000
1959-05-04T13:30:00Z,57.650002,57.650002,57.650002,57.650002,3060000,3426500
1959-05-05T13:30:00Z,57.75,57.75,57.75,57.75,3360000,3443500
1959-05-06T13:30:00Z,57.610001,57.610001,57.610001,57.610001,4110000,3486000
1959-05-07T13:30:00Z,56.880001,56.880001,56.880001,56.880001,4530000,3571000
1959-05-08T13:30:00Z,57.32,57.32,57.32,57.32,3930000,3617500
1959-05-11T13:30:00Z,57.959999,57.959999,57.959999,57.959999,3860000,3653500
1959-05-12T13:30:00Z,57.959999,57.959999,57.959999,57.959999,3550000,3665000
1959-05-13T13:30:00Z,57.970001,57.970001,57.970001,57.970001,3540000,3658000
1959-05-14T13:30:00Z,58.369999,58.369999,58.369999,58.369999,3660000,3651500
1959-05-15T13:30:00Z,58.16,58.16,58.16,58.16,3510000,3633500
1959-05-18T13:30:00Z,58.150002,58.150002,58.150002,58.150002,2970000,3601500
1959-05-19T13:30:00Z,58.32,58.32,58.32,58.32,3170000,3577500
1959-05-20T13:30:00Z,58.09,58.09,58.09,58.09,3550000,3583500
1959-05-21T13:30:00Z,58.139999,58.139999,58.139999,58.139999,3230000,3579500
1959-05-22T13:30:00Z,58.330002,58.330002,58.330002,58.330002,3030000,3541500
1959-05-25T13:30:00Z,58.18,58.18,58.18,58.18,3260000,3512000
1959-05-26T13:30:00Z,58.09,58.09,58.09,58.09,2910000,3461500
1959-05-27T13:30:00Z,58.189999,58.189999,58.189999,58.189999,2940000,3435000
1959-05-28T13:30:00Z,58.389999,58.389999,58.389999,58.389999,2970000,3408000
1959-05-29T13:30:00Z,58.68,58.68,58.68,58.68,2790000,3396500
1959-06-01T13:30:00Z,58.630001,58.630001,58.630001,58.630001,2730000,3380000
1959-06-02T13:30:00Z,58.23,58.23,58.23,58.23,3120000,3368000
1959-06-03T13:30:00Z,58.25,58.25,58.25,58.25,2910000,3308000
1959-06-04T13:30:00Z,57.630001,57.630001,57.630001,57.630001,3210000,3242000
1959-06-05T13:30:00Z,57.509998,57.509998,57.509998,57.509998,2800000,3185500
1959-06-08T13:30:00Z,56.759998,56.759998,56.759998,56.759998,2970000,3141000
1959-06-09T13:30:00Z,56.360001,56.360001,56.360001,56.360001,3490000,3138000
1959-06-10T13:30:00Z,57.189999,57.189999,57.189999,57.189999,3310000,3126500
1959-06-11T13:30:00Z,57.25,57.25,57.25,57.25,3120000,3099500
1959-06-12T13:30:00Z,57.290001,57.290001,57.290001,57.290001,2580000,3053000
1959-06-15T13:30:00Z,56.990002,56.990002,56.990002,56.990002,2410000,3025000
1959-06-16T13:30:00Z,56.560001,56.560001,56.560001,56.560001,2440000,2988500
1959-06-17T13:30:00Z,57.09,57.09,57.09,57.09,2850000,2953500
1959-06-18T13:30:00Z,57.049999,57.049999,57.049999,57.049999,3150000,2949500
1959-06-19T13:30:00Z,57.130001,57.130001,57.130001,57.130001,2260000,2911000
1959-06-22T13:30:00Z,57.130001,57.130001,57.130001,57.130001,2630000,2879500
1959-06-23T13:30:00Z,57.119999,57.119999,57.119999,57.119999,2600000,2864000
1959-06-24T13:30:00Z,57.41,57.41,57.41,57.41,3180000,2876000
1959-06-25T13:30:00Z,57.73,57.73,57.73,57.73,3250000,2890000
1959-06-26T13:30:00Z,57.98,57.98,57.98,57.98,3100000,2905500
1959-06-29T13:30:00Z,58.369999,58.369999,58.369999,58.369999,3000000,2919000
1959-06-30T13:30:00Z,58.470001,58.470001,58.470001,58.470001,3200000,2923000
1959-07-01T13:30:00Z,58.970001,58.970001,58.970001,58.970001,3150000,2935000
1959-07-02T13:30:00Z,59.279999,59.279999,59.279999,59.279999,3610000,2955000
1959-07-06T13:30:00Z,59.650002,59.650002,59.650002,59.650002,3720000,3001000
1959-07-07T13:30:00Z,60.009998,60.009998,60.009998,60.009998,3840000,3044500
1959-07-08T13:30:00Z,60.029999,60.029999,60.029999,60.029999,4010000,3070500
1959-07-09T13:30:00Z,59.970001,59.970001,59.970001,59.970001,3560000,3083000
1959-07-10T13:30:00Z,59.91,59.91,59.91,59.91,3600000,3107000
1959-07-13T13:30:00Z,59.41,59.41,59.41,59.41,3360000,3146000
1959-07-14T13:30:00Z,59.549999,59.549999,59.549999,59.549999,3230000,3187000
1959-07-15T13:30:00Z,59.59,59.59,59.59,59.59,3280000,3229000
1959-07-16T13:30:00Z,59.41,59.41,59.41,59.41,3170000,3245000
1959-07-17T13:30:00Z,59.189999,59.189999,59.189999,59.189999,2510000,3213000
1959-07-20T13:30:00Z,58.91,58.91,58.91,58.91,2500000,3225000
1959-07-21T13:30:00Z,59.41,59.41,59.41,59.41,2950000,3241000
1959-07-22T13:30:00Z,59.610001,59.610001,59.610001,59.610001,3310000,3276500
1959-07-23T13:30:00Z,59.669998,59.669998,59.669998,59.669998,3310000,3283000
1959-07-24T13:30:00Z,59.650002,59.650002,59.650002,59.650002,2720000,3256500
1959-07-27T13:30:00Z,60.02,60.02,60.02,60.02,2910000,3247000
1959-07-28T13:30:00Z,60.32,60.32,60.32,60.32,3190000,3256500
1959-07-29T13:30:00Z,60.619999,60.619999,60.619999,60.619999,3460000,3269500
1959-07-30T13:30:00Z,60.5,60.5,60.5,60.5,3240000,3274000
1959-07-31T13:30:00Z,60.509998,60.509998,60.509998,60.509998,2270000,3207000
1959-08-03T13:30:00Z,60.709999,60.709999,60.709999,60.709999,2410000,3141500
1959-08-04T13:30:00Z,60.610001,60.610001,60.610001,60.610001,2530000,3076000
1959-08-05T13:30:00Z,60.299999,60.299999,60.299999,60.299999,2630000,3007000
1959-08-06T13:30:00Z,60.240002,60.240002,60.240002,60.240002,2610000,2959500
1959-08-07T13:30:00Z,59.869999,59.869999,59.869999,59.869999,2580000,2908500
1959-08-10T13:30:00Z,58.619999,58.619999,58.619999,58.619999,4190000,2950000
1959-08-11T13:30:00Z,59.389999,59.389999,59.389999,59.389999,2980000,2937500
1959-08-12T13:30:00Z,59.25,59.25,59.25,59.25,2700000,2908500
1959-08-13T13:30:00Z,59.150002,59.150002,59.150002,59.150002,2020000,2851000
1959-08-14T13:30:00Z,59.290001,59.290001,59.290001,59.290001,1990000,2825000
1959-08-17T13:30:00Z,59.169998,59.169998,59.169998,59.169998,1980000,2799000
1959-08-18T13:30:00Z,58.619999,58.619999,58.619999,58.619999,2280000,2765500
1959-08-19T13:30:00Z,58.27,58.27,58.27,58.27,3050000,2752500
1959-08-20T13:30:00Z,59.139999,59.139999,59.139999,59.139999,2450000,2709500
1959-08-21T13:30:00Z,59.080002,59.080002,59.080002,59.080002,2000000,2673500
1959-08-24T13:30:00Z,58.869999,58.869999,58.869999,58.869999,1860000,2621000
1959-08-25T13:30:00Z,58.990002,58.990002,58.990002,58.990002,1960000,2559500
1959-08-26T13:30:00Z,59.07,59.07,59.07,59.07,2210000,2497000
1959-08-27T13:30:00Z,59.580002,59.580002,59.580002,59.580002,2550000,2462500
1959-08-28T13:30:00Z,59.599998,59.599998,59.599998,59.599998,1930000,2445500
1959-08-31T13:30:00Z,59.599998,59.599998,59.599998,59.599998,2140000,2432000
1959-09-01T13:30:00Z,58.869999,58.869999,58.869999,58.869999,2430000,2427000
1959-09-02T13:30:00Z,58.919998,58.919998,58.919998,58.919998,2370000,2414000
1959-09-03T13:30:00Z,58.259998,58.259998,58.259998,58.259998,2330000,2400000
1959-09-04T13:30:00Z,58.540001,58.540001,58.540001,58.540001,2300000,2386000
1959-09-08T13:30:00Z,57.700001,57.700001,57.700001,57.700001,2940000,2323500
1959-09-09T13:30:00Z,57.290001,57.290001,57.290001,57.290001,3030000,2326000
1959-09-10T13:30:00Z,56.990002,56.990002,56.990002,56.990002,2520000,2317000
1959-09-11T13:30:00Z,57.41,57.41,57.41,57.41,2640000,2348000
1959-09-14T13:30:00Z,56.990002,56.990002,56.990002,56.990002,2590000,2378000
1959-09-15T13:30:00Z,56.68,56.68,56.68,56.68,2830000,2420500
1959-09-16T13:30:00Z,56.720001,56.720001,56.720001,56.720001,2180000,2415500
1959-09-17T13:30:00Z,56.41,56.41,56.41,56.41,2090000,2367500
1959-09-18T13:30:00Z,56.189999,56.189999,56.189999,56.189999,2530000,2371500
1959-09-21T13:30:00Z,55.27,55.27,55.27,55.27,3240000,2433500
1959-09-22T13:30:00Z,55.139999,55.139999,55.139999,55.139999,3000000,2490500
1959-09-23T13:30:00Z,55.82,55.82,55.82,55.82,3010000,2543000
1959-09-24T13:30:00Z,56.779999,56.779999,56.779999,56.779999,3480000,2606500
1959-09-25T13:30:00Z,56.73,56.73,56.73,56.73,3280000,2643000
1959-09-28T13:30:00Z,57.150002,57.150002,57.150002,57.150002,2640000,2678500
1959-09-29T13:30:00Z,57.509998,57.509998,57.509998,57.509998,3220000,2732500
1959-09-30T13:30:00Z,56.880001,56.880001,56.880001,56.880001,2850000,2753500
1959-10-01T13:30:00Z,56.939999,56.939999,56.939999,56.939999,2660000,2768000
1959-10-02T13:30:00Z,57.200001,57.200001,57.200001,57.200001,2270000,2765000
1959-10-05T13:30:00Z,57.139999,57.139999,57.139999,57.139999,2100000,2755000
1959-10-06T13:30:00Z,57.09,57.09,57.09,57.09,2330000,2724500
1959-10-07T13:30:00Z,56.939999,56.939999,56.939999,56.939999,2380000,2692000
1959-10-08T13:30:00Z,56.810001,56.810001,56.810001,56.810001,2510000,2691500
1959-10-09T13:30:00Z,57,57,57,57,2540000,2686500
1959-10-12T13:30:00Z,57.32,57.32,57.32,57.32,1750000,2644500
1959-10-13T13:30:00Z,57.16,57.16,57.16,57.16,2530000,2629500
1959-10-14T13:30:00Z,56.709999,56.709999,56.709999,56.709999,2320000,2636500
1959-10-15T13:30:00Z,56.869999,56.869999,56.869999,56.869999,2190000,2641500
1959-10-16T13:30:00Z,57.330002,57.330002,57.330002,57.330002,2760000,2653000
1959-10-19T13:30:00Z,57.009998,57.009998,57.009998,57.009998,2470000,2614500
1959-10-20T13:30:00Z,56.66,56.66,56.66,56.66,2740000,2601500
1959-10-21T13:30:00Z,56.549999,56.549999,56.549999,56.549999,2730000,2587500
1959-10-22T13:30:00Z,56,56,56,56,3060000,2566500
1959-10-23T13:30:00Z,56.560001,56.560001,56.560001,56.560001,2880000,2546500
1959-10-26T14:30:00Z,56.939999,56.939999,56.939999,56.939999,3580000,2593500
1959-10-27T14:30:00Z,57.419998,57.419998,57.419998,57.419998,4160000,2640500
1959-10-28T14:30:00Z,57.459999,57.459999,57.459999,57.459999,3920000,2694000
1959-10-29T14:30:00Z,57.41,57.41,57.41,57.41,3890000,2755500
1959-10-30T14:30:00Z,57.52,57.52,57.52,57.52,3560000,2820000
1959-11-02T14:30:00Z,57.41,57.41,57.41,57.41,3320000,2881000
1959-11-04T14:30:00Z,57.259998,57.259998,57.259998,57.259998,3940000,2961500
1959-11-05T14:30:00Z,57.32,57.32,57.32,57.32,3170000,3001000
1959-11-06T14:30:00Z,57.599998,57.599998,57.599998,57.599998,3450000,3048000
1959-11-09T14:30:00Z,57.5,57.5,57.5,57.5,3700000,3106000
1959-11-10T14:30:00Z,57.48,57.48,57.48,57.48,3020000,3169500
1959-11-11T14:30:00Z,57.490002,57.490002,57.490002,57.490002,2820000,3184000
1959-11-12T14:30:00Z,57.169998,57.169998,57.169998,57.169998,3600000,3248000
1959-11-13T14:30:00Z,56.849998,56.849998,56.849998,56.849998,3050000,3291000
1959-11-16T14:30:00Z,56.220001,56.220001,56.220001,56.220001,3710000,3338500
1959-11-17T14:30:00Z,56.380001,56.380001,56.380001,56.380001,3570000,3393500
1959-11-18T14:30:00Z,56.990002,56.990002,56.990002,56.990002,3660000,3439500
1959-11-19T14:30:00Z,56.939999,56.939999,56.939999,56.939999,3230000,3464500
1959-11-20T14:30:00Z,56.970001,56.970001,56.970001,56.970001,2960000,3459500
1959-11-23T14:30:00Z,57.080002,57.080002,57.080002,57.080002,3400000,3485500
1959-11-24T14:30:00Z,57.349998,57.349998,57.349998,57.349998,3650000,3489000
1959-11-25T14:30:00Z,57.439999,57.439999,57.439999,57.439999,3550000,3458500
1959-11-27T14:30:00Z,57.700001,57.700001,57.700001,57.700001,3030000,3414000
1959-11-30T14:30:00Z,58.279999,58.279999,58.279999,58.279999,3670000,3403000
1959-12-01T14:30:00Z,58.700001,58.700001,58.700001,58.700001,3990000,3424500
1959-12-02T14:30:00Z,58.599998,58.599998,58.599998,58.599998,3490000,3433000
1959-12-03T14:30:00Z,58.73,58.73,58.73,58.73,3280000,3400000
1959-12-04T14:30:00Z,58.849998,58.849998,58.849998,58.849998,3590000,3421000
